StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore
bytes,Person,100,0,orjson,26063,90547,908,116610,38368.568469,11043.988205,8575.593860,17862,1.00
bytes,Person,100,1,orjson,10062,21522,908,31584,99383.820314,46464.083264,31661.600811,16172,1.00
bytes,Person,100,2,orjson,4683,35971,908,40654,213538.330130,27800.172361,24597.825552,16172,1.00
bytes,Person,100,3,orjson,3614,14271,908,17885,276701.715551,70072.174340,55912.776069,16172,1.00
bytes,Person,100,4,orjson,8167,15793,908,23960,122443.981878,63319.192047,41736.227045,16172,1.00
bytes,Person,100,5,orjson,3849,15712,908,19561,259807.742271,63645.621181,51122.130770,16172,1.00
bytes,Person,100,6,orjson,3401,17694,908,21095,294031.167304,56516.333220,47404.598246,16172,1.00
bytes,Person,100,7,orjson,3075,13308,908,16383,325203.252033,75142.771265,61038.881768,16172,1.00
bytes,Person,100,8,orjson,2897,12910,908,15807,345184.673800,77459.333850,63263.111280,16172,1.00
bytes,Person,100,9,orjson,17076,12767,908,29843,58561.724057,78326.936634,33508.695506,16172,1.00
bytes,Person,100,10,orjson,2871,12401,908,15272,348310.693138,80638.658173,65479.308539,16172,1.00
bytes,Person,100,11,orjson,2891,12817,908,15708,345901.072293,78021.377858,63661.828368,16172,1.00
bytes,Person,100,12,orjson,2995,12824,908,15819,333889.816361,77978.789769,63215.121057,16172,1.00
bytes,Person,100,13,orjson,2866,12684,908,15550,348918.353105,78839.482813,64308.681672,16172,1.00
bytes,Person,100,14,orjson,2968,12420,908,15388,336927.223720,80515.297907,64985.703145,16172,1.00
bytes,Person,100,15,orjson,2862,12509,908,15371,349406.009783,79942.441442,65057.575955,16172,1.00
bytes,Person,100,16,orjson,6299,12774,908,19073,158755.357993,78284.014404,52430.136843,16172,1.00
bytes,Person,100,17,orjson,3107,14212,908,17319,321853.878339,70363.073459,57740.054276,16172,1.00
bytes,Person,100,18,orjson,2907,13139,908,16046,343997.248022,76109.292945,62320.827621,16172,1.00
bytes,Person,100,19,orjson,2940,14261,908,17201,340136.054422,70121.309866,58136.154875,16172,1.00
bytes,Person,100,20,orjson,3109,13745,908,16854,321646.831779,72753.728629,59333.096001,16172,1.00
bytes,Person,100,21,orjson,3073,13457,908,16530,325414.904003,74310.767630,60496.067756,16172,1.00
bytes,Person,100,22,orjson,3097,13328,908,16425,322893.122376,75030.012005,60882.800609,16172,1.00
bytes,Person,100,23,orjson,3208,13634,908,16842,311720.698254,73346.046648,59375.371096,16172,1.00
bytes,Person,100,24,orjson,3033,13795,908,16828,329706.561161,72490.032621,59424.768243,16172,1.00
bytes,Person,100,25,orjson,3031,13548,908,16579,329924.117453,73811.632713,60317.268834,16172,1.00
bytes,Person,100,26,orjson,3085,13493,908,16578,324149.108590,74112.502779,60320.907226,16172,1.00
bytes,Person,100,27,orjson,3244,13915,908,17159,308261.405672,71864.893999,58278.454455,16172,1.00
bytes,Person,100,28,orjson,2877,15862,908,18739,347584.289190,63043.752364,53364.640589,16172,1.00
bytes,Person,100,29,orjson,2852,12695,908,15547,350631.136045,78771.169752,64321.090886,16172,1.00
bytes,Person,100,30,orjson,8205,20512,908,28717,121876.904327,48751.950078,34822.578960,16172,1.00
bytes,Person,100,31,orjson,29436,45228,908,74664,33972.007066,22110.197223,13393.335476,16172,1.00
bytes,Person,100,32,orjson,4315,15373,908,19688,231749.710313,65049.112080,50792.360829,16172,1.00
bytes,Person,100,33,orjson,4155,17283,908,21438,240673.886883,57860.325175,46646.142364,16172,1.00
bytes,Person,100,34,orjson,3781,16652,908,20433,264480.296218,60052.846505,48940.439485,16172,1.00
bytes,Person,100,35,orjson,3698,15668,908,19366,270416.441320,63824.355374,51636.889394,16172,1.00
bytes,Person,100,36,orjson,4385,18901,908,23286,228050.171038,52907.253584,42944.258353,16172,1.00
bytes,Person,100,37,orjson,3985,18869,908,22854,250941.028858,52996.979172,43756.016452,16172,1.00
bytes,Person,100,38,orjson,4370,19652,908,24022,228832.951945,50885.406066,41628.507202,16172,1.00
bytes,Person,100,39,orjson,3866,16779,908,20645,258665.287118,59598.307408,48437.878421,16172,1.00
bytes,Person,100,40,orjson,3928,17372,908,21300,254582.484725,57563.895924,46948.356808,16172,1.00
bytes,Person,100,41,orjson,3690,16160,908,19850,271002.710027,61881.188119,50377.833753,16172,1.00
bytes,Person,100,42,orjson,3930,17287,908,21217,254452.926209,57846.937005,47132.016779,16172,1.00
bytes,Person,100,43,orjson,3569,16416,908,19985,280190.529560,60916.179337,50037.528146,16172,1.00
bytes,Person,100,44,orjson,3531,16297,908,19828,283205.890683,61360.986685,50433.730079,16172,1.00
bytes,Person,100,45,orjson,6677,15781,908,22458,149767.859817,63367.340473,44527.562561,16172,1.00
bytes,Person,100,46,orjson,3336,15387,908,18723,299760.191847,64989.926561,53410.244085,16172,1.00
bytes,Person,100,47,orjson,3399,14874,908,18273,294204.177699,67231.410515,54725.551360,16172,1.00
bytes,Person,100,48,orjson,2964,13553,908,16517,337381.916329,73784.401977,60543.682267,16172,1.00
bytes,Person,100,49,orjson,3005,13585,908,16590,332778.702163,73610.599926,60277.275467,16172,1.00
bytes,Person,100,50,orjson,3031,13516,908,16547,329924.117453,73986.386505,60433.915513,16172,1.00
bytes,Person,100,51,orjson,2961,13451,908,16412,337723.741979,74343.914951,60931.026078,16172,1.00
bytes,Person,100,52,orjson,2980,13598,908,16578,335570.469799,73540.226504,60320.907226,16172,1.00
bytes,Person,100,53,orjson,3199,13439,908,16638,312597.686777,74410.298385,60103.377810,16172,1.00
bytes,Person,100,54,orjson,3138,13461,908,16599,318674.314850,74288.685833,60244.593048,16172,1.00
bytes,Person,100,55,orjson,3018,13765,908,16783,331345.261763,72648.020341,59584.102961,16172,1.00
bytes,Person,100,56,orjson,3104,16586,908,19690,322164.948454,60291.812372,50787.201625,16172,1.00
bytes,Person,100,57,orjson,3352,13624,908,16976,298329.355609,73399.882560,58906.691800,16172,1.00
bytes,Person,100,58,orjson,3021,13543,908,16564,331016.219795,73838.883556,60371.890848,16172,1.00
bytes,Person,100,59,orjson,2997,13651,908,16648,333667.000334,73254.706615,60067.275348,16172,1.00
bytes,Person,100,60,orjson,3123,13750,908,16873,320204.931156,72727.272727,59266.283411,16172,1.00
bytes,Person,100,61,orjson,3138,13407,908,16545,318674.314850,74587.901842,60441.220913,16172,1.00
bytes,Person,100,62,orjson,3061,13300,908,16361,326690.623979,75187.969925,61120.958377,16172,1.00
bytes,Person,100,63,orjson,2998,13456,908,16454,333555.703803,74316.290131,60775.495320,16172,1.00
bytes,Person,100,64,orjson,3030,13459,908,16489,330033.003300,74299.725091,60646.491600,16172,1.00
bytes,Person,100,65,orjson,3108,13438,908,16546,321750.321750,74415.835690,60437.567992,16172,1.00
bytes,Person,100,66,orjson,3154,13878,908,17032,317057.704502,72056.492290,58713.010803,16172,1.00
bytes,Person,100,67,orjson,3090,13678,908,16768,323624.595469,73110.103816,59637.404580,16172,1.00
bytes,Person,100,68,orjson,2983,13476,908,16459,335232.986926,74205.995844,60757.032627,16172,1.00
bytes,Person,100,69,orjson,3087,13680,908,16767,323939.099449,73099.415205,59640.961412,16172,1.00
bytes,Person,100,70,orjson,2973,13418,908,16391,336360.578540,74526.755105,61009.090354,16172,1.00
bytes,Person,100,71,orjson,3027,13424,908,16451,330360.092501,74493.444577,60786.578324,16172,1.00
bytes,Person,100,72,orjson,3108,13196,908,16304,321750.321750,75780.539557,61334.641806,16172,1.00
bytes,Person,100,73,orjson,3078,13332,908,16410,324886.289799,75007.500750,60938.452163,16172,1.00
bytes,Person,100,74,orjson,3107,13616,908,16723,321853.878339,73443.008226,59797.883155,16172,1.00
bytes,Person,100,75,orjson,3128,13363,908,16491,319693.094629,74833.495473,60639.136499,16172,1.00
bytes,Person,100,76,orjson,2977,13332,908,16309,335908.632852,75007.500750,61315.837881,16172,1.00
bytes,Person,100,77,orjson,3109,13713,908,16822,321646.831779,72923.503245,59445.963619,16172,1.00
bytes,Person,100,78,orjson,3058,13284,908,16342,327011.118378,75278.530563,61192.020561,16172,1.00
bytes,Person,100,79,orjson,3179,13619,908,16798,314564.328405,73426.830164,59530.896535,16172,1.00
bytes,Person,100,80,orjson,3118,13344,908,16462,320718.409237,74940.047962,60745.960394,16172,1.00
bytes,Person,100,81,orjson,2960,13396,908,16356,337837.837838,74649.149000,61139.642944,16172,1.00
bytes,Person,100,82,orjson,3080,13705,908,16785,324675.324675,72966.070777,59577.003277,16172,1.00
bytes,Person,100,83,orjson,3001,13554,908,16555,333222.259247,73778.958241,60404.711568,16172,1.00
bytes,Person,100,84,orjson,6094,14684,908,20778,164095.831966,68101.334786,48127.827510,16172,1.00
bytes,Person,100,85,orjson,3190,13346,908,16536,313479.623824,74928.817623,60474.117078,16172,1.00
bytes,Person,100,86,orjson,3023,17139,908,20162,330797.221303,58346.461287,49598.254141,16172,1.00
bytes,Person,100,87,orjson,3148,13365,908,16513,317662.007624,74822.297045,60558.347968,16172,1.00
bytes,Person,100,88,orjson,2908,13796,908,16704,343878.954608,72484.778197,59865.900383,16172,1.00
bytes,Person,100,89,orjson,3067,13451,908,16518,326051.516140,74343.914951,60540.016951,16172,1.00
bytes,Person,100,90,orjson,3021,13550,908,16571,331016.219795,73800.738007,60346.388269,16172,1.00
bytes,Person,100,91,orjson,3128,13324,908,16452,319693.094629,75052.536776,60782.883540,16172,1.00
bytes,Person,100,92,orjson,2758,12503,908,15261,362581.580856,79980.804607,65526.505471,16172,1.00
bytes,Person,100,93,orjson,2914,12393,908,15307,343170.899108,80690.712499,65329.587770,16172,1.00
bytes,Person,100,94,orjson,2927,12945,908,15872,341646.737274,77249.903438,63004.032258,16172,1.00
bytes,Person,100,95,orjson,2843,13027,908,15870,351741.118537,76763.644738,63011.972275,16172,1.00
bytes,Person,100,96,orjson,2961,13469,908,16430,337723.741979,74244.561586,60864.272672,16172,1.00
bytes,Person,100,97,orjson,2812,12567,908,15379,355618.776671,79573.486114,65023.733663,16172,1.00
bytes,Person,100,98,orjson,2893,12553,908,15446,345661.942620,79662.232136,64741.680694,16172,1.00
bytes,Person,100,99,orjson,2864,13489,908,16353,349162.011173,74134.479947,61150.859170,16172,1.00
stream,Person,100,0,orjson,6932,18514,908,25446,144258.511252,54013.179216,39298.907490,16054,1.00
stream,Person,100,1,orjson,5660,15520,908,21180,176678.445230,64432.989691,47214.353163,16054,1.00
stream,Person,100,2,orjson,4542,14937,908,19479,220167.327169,66947.847627,51337.337646,16054,1.00
stream,Person,100,3,orjson,4103,14750,908,18853,243724.104314,67796.610169,53041.956187,16054,1.00
stream,Person,100,4,orjson,4279,14593,908,18872,233699.462491,68526.005619,52988.554472,16054,1.00
stream,Person,100,5,orjson,4259,14593,908,18852,234796.900681,68526.005619,53044.769786,16054,1.00
stream,Person,100,6,orjson,4217,14691,908,18908,237135.404316,68068.885712,52887.666596,16054,1.00
