StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,0,MS Binary,2299558,1422655,2476,3722213,4,7,2
string,Person,100,0,MS Bond Compact,64937126,504424,828,65441550,0,19,0
string,Person,100,0,MS Bond Fast,28481017,189506,1032,28670523,0,52,0
string,Person,100,0,MS Bond Json,49633156,9224680,1113,58857836,0,1,0
string,Person,100,0,MS DataContract,9159383,8589508,2836,17748891,1,1,0
string,Person,100,0,MS DataContract Json,3897417,6587817,1516,10485234,2,1,0
string,Person,100,0,MS XmlSerializer,14578417,4755588,2653,19334005,0,2,0
string,Person,100,0,fastJson,10579728,12483470,1800,23063198,0,0,0
string,Person,100,0,Jil,132736128,75943636,1142,208679764,0,0,0
string,Person,100,0,Json.Net (Helper),34096670,16931446,1380,51028116,0,0,0
string,Person,100,0,Json.Net,140718,116955,1380,257673,71,85,38
string,Person,100,0,FsPickler,97087439,9950372,1160,107037811,0,1,0
string,Person,100,0,FsPicklerJson,2688031,4954324,1920,7642355,3,2,1
string,Person,100,0,NetJSON,35344047,6783096,1123,42127143,0,1,0
string,Person,100,0,ProtoBuf,47046949,3765530,852,50812479,0,2,0
string,Person,100,0,ServiceStack Json,35678676,26856104,1142,62534780,0,0,0
string,Person,100,0,ServiceStack Type,13448712,11873691,997,25322403,0,0,0
string,Person,100,0,Hyperion,27860529,10068952,1388,37929481,0,0,0
string,Person,100,0,NetSerializer,2954609,3645121,800,6599730,3,2,1
string,Person,100,0,SpanJson,58907971,3993575,1147,62901546,0,2,0
string,Person,100,0,Utf8Json,58074384,12517189,1147,70591573,0,0,0
string,Person,100,0,YamlDotNet,45444806,35485215,1089,80930021,0,0,0
string,Person,100,0,YAXLib,26920262,7034679,2505,33954941,0,1,0
string,Person,100,0,SharpYaml,21087290,23800844,1253,44888134,0,0,0
string,Person,100,0,Apex.Serialization,369220957,8622471,1792,377843428,0,1,0
string,Person,100,1,MS Binary,170361,164196,2476,334557,58,60,29
string,Person,100,1,MS Bond Compact,22981,18220,828,41201,435,548,242
string,Person,100,1,MS Bond Fast,11356,9769,1032,21125,880,1023,473
string,Person,100,1,MS Bond Json,33114,40664,1113,73778,301,245,135
string,Person,100,1,MS DataContract,84398,88007,2836,172405,118,113,58
string,Person,100,1,MS DataContract Json,58237,125839,1516,184076,171,79,54
string,Person,100,1,MS XmlSerializer,72469,85244,2653,157713,137,117,63
string,Person,100,1,fastJson,40759,48891,1800,89650,245,204,111
string,Person,100,1,Jil,29841,21416,1142,51257,335,466,195
string,Person,100,1,Json.Net (Helper),72977,74340,1380,147317,137,134,67
string,Person,100,1,Json.Net,44458,64262,1389,108720,224,155,91
string,Person,100,1,FsPickler,59361,48990,1160,108351,168,204,92
string,Person,100,1,FsPicklerJson,81213,74295,1920,155508,123,134,64
string,Person,100,1,NetJSON,13115,15763,1123,28878,762,634,346
string,Person,100,1,ProtoBuf,97792,27876,852,125668,102,358,79
string,Person,100,1,ServiceStack Json,70613,34898,1142,105511,141,286,94
string,Person,100,1,ServiceStack Type,52498,37713,997,90211,190,265,110
string,Person,100,1,Hyperion,57905,327319,1388,385224,172,30,25
