StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,0,MS Binary,5974547,1684084,2564,7658631,1,5,1
string,Person,100,0,MS Bond Compact,93917806,446177,916,94363983,0,22,0
string,Person,100,0,MS Bond Fast,27037772,162504,1120,27200276,0,61,0
string,Person,100,0,MS Bond Json,48741177,9022285,1178,57763462,0,1,0
string,Person,100,0,MS DataContract,11095841,10237482,2924,21333323,0,0,0
string,Person,100,0,MS DataContract Json,4632308,7144881,1604,11777189,2,1,0
string,Person,100,0,MS System.Text.Json,19629096,4412482,1207,24041578,0,2,0
string,Person,100,0,MS XmlSerializer,20791868,5133305,2718,25925173,0,1,0
string,Person,100,0,fastJson,11360695,13306248,1865,24666943,0,0,0
string,Person,100,0,Jil,130945785,93932730,1207,224878515,0,0,0
string,Person,100,0,Json.Net (Helper),37826200,19293459,1212,57119659,0,0,0
string,Person,100,0,Json.Net,160636,115919,1212,276555,62,86,36
string,Person,100,0,FsPickler,104857844,10850208,1248,115708052,0,0,0
string,Person,100,0,FsPicklerJson,2854514,5530957,2008,8385471,3,1,1
string,Person,100,0,NetJSON,43560910,7278855,1188,50839765,0,1,0
string,Person,100,0,ProtoBuf,50799480,4221563,944,55021043,0,2,0
string,Person,100,0,ServiceStack Json,55074406,28471397,1207,83545803,0,0,0
string,Person,100,0,ServiceStack Type,14713521,12135015,1064,26848536,0,0,0
string,Person,100,1,MS Binary,108056,97605,2564,205661,92,102,48
string,Person,100,1,MS Bond Compact,15427,11320,916,26747,648,883,373
string,Person,100,1,MS Bond Fast,7886,7438,1120,15324,1268,1344,652
string,Person,100,1,MS Bond Json,14219,19442,1178,33661,703,514,297
string,Person,100,1,MS DataContract,47725,60184,2924,107909,209,166,92
string,Person,100,1,MS DataContract Json,36081,92037,1604,128118,277,108,78
string,Person,100,1,MS System.Text.Json,86075,38094,1207,124169,116,262,80
string,Person,100,1,MS XmlSerializer,63203,88869,2718,152072,158,112,65
string,Person,100,1,fastJson,39070,40605,1865,79675,255,246,125
string,Person,100,1,Jil,21077,17809,1207,38886,474,561,257
string,Person,100,1,Json.Net (Helper),37056,41327,1212,78383,269,241,127
string,Person,100,1,Json.Net,18743,25474,1212,44217,533,392,226
string,Person,100,1,FsPickler,50400,38547,1248,88947,198,259,112
string,Person,100,1,FsPicklerJson,37322,51234,2008,88556,267,195,112
string,Person,100,1,NetJSON,9462,13688,1188,23150,1056,730,431
string,Person,100,1,ProtoBuf,110398,51187,944,161585,90,195,61
string,Person,100,1,ServiceStack Json,40837,26466,1207,67303,244,377,148
string,Person,100,1,ServiceStack Type,37268,28555,1064,65823,268,350,151
string,Person,100,2,MS Binary,76616,65237,2564,141853,130,153,70
string,Person,100,2,MS Bond Compact,7728,6143,916,13871,1293,1627,720
string,Person,100,2,MS Bond Fast,4313,4299,1120,8612,2318,2326,1161
string,Person,100,2,MS Bond Json,14883,19208,1178,34091,671,520,293
string,Person,100,2,MS DataContract,41265,49482,2924,90747,242,202,110
string,Person,100,2,MS DataContract Json,26066,61862,1604,87928,383,161,113
string,Person,100,2,MS System.Text.Json,48644,29923,1207,78567,205,334,127
string,Person,100,2,MS XmlSerializer,51032,60666,2718,111698,195,164,89
string,Person,100,2,fastJson,31601,38221,1865,69822,316,261,143
string,Person,100,2,Jil,19686,15266,1207,34952,507,655,286
string,Person,100,2,Json.Net (Helper),32616,38470,1212,71086,306,259,140
string,Person,100,2,Json.Net,17347,23829,1212,41176,576,419,242
string,Person,100,2,FsPickler,23823,17899,1248,41722,419,558,239
string,Person,100,2,FsPicklerJson,24193,36293,2008,60486,413,275,165
string,Person,100,2,NetJSON,15157,11938,1188,27095,659,837,369
string,Person,100,2,ProtoBuf,18467,16782,944,35249,541,595,283
string,Person,100,2,ServiceStack Json,44997,26136,1207,71133,222,382,140
string,Person,100,2,ServiceStack Type,31112,26078,1064,57190,321,383,174
string,Person,100,3,MS Binary,74081,67112,2564,141193,134,149,70
string,Person,100,3,MS Bond Compact,7773,6872,916,14645,1286,1455,682
string,Person,100,3,MS Bond Fast,4357,4539,1120,8896,2295,2203,1124
string,Person,100,3,MS Bond Json,14061,22261,1178,36322,711,449,275
string,Person,100,3,MS DataContract,46819,55735,2924,102554,213,179,97
string,Person,100,3,MS DataContract Json,27911,70080,1604,97991,358,142,102
string,Person,100,3,MS System.Text.Json,63571,29307,1207,92878,157,341,107
string,Person,100,3,MS XmlSerializer,65307,68016,2718,133323,153,147,75
