StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,0,MS Binary,5134055,1471496,2592,6605551,1,6,1
string,Person,100,0,MS Bond Compact,82999058,343695,944,83342753,0,29,0
string,Person,100,0,MS Bond Fast,23521298,149705,1148,23671003,0,66,0
string,Person,100,0,MS Bond Json,40888430,8258109,1199,49146539,0,1,0
string,Person,100,0,MS DataContract,9850756,7498381,2952,17349137,1,1,0
string,Person,100,0,MS DataContract Json,3929078,6670453,1632,10599531,2,1,0
string,Person,100,0,MS System.Text.Json,57144783,20422348,1228,77567131,0,0,0
string,Person,100,0,MS XmlSerializer,16225560,4689775,2739,20915335,0,2,0
string,Person,100,0,fastJson,9926217,11985531,1886,21911748,1,0,0
string,Person,100,0,Jil,113314101,92820888,1228,206134989,0,0,0
string,Person,100,0,Json.Net (Helper),32235282,16381893,1233,48617175,0,0,0
string,Person,100,0,Json.Net,110087,92079,1233,202166,90,108,49
string,Person,100,0,FsPickler,91351624,9832995,1276,101184619,0,1,0
string,Person,100,0,FsPicklerJson,2745319,4883620,2036,7628939,3,2,1
string,Person,100,0,NetJSON,34206197,6448095,1209,40654292,0,1,0
string,Person,100,0,ProtoBuf,45925510,3804891,972,49730401,0,2,0
string,Person,100,0,ServiceStack Json,33156332,26089304,1228,59245636,0,0,0
string,Person,100,0,ServiceStack Type,12807810,11642897,1085,24450707,0,0,0
string,Person,100,0,Ceras,45111567,4210885,940,49322452,0,2,0
string,Person,100,0,Hyperion,42291606,9591391,1500,51882997,0,1,0
string,Person,100,1,MS Binary,101581,88350,2592,189931,98,113,52
string,Person,100,1,MS Bond Compact,99297,10746,944,110043,100,930,90
string,Person,100,1,MS Bond Fast,7274,7259,1148,14533,1374,1377,688
string,Person,100,1,MS Bond Json,13828,18016,1199,31844,723,555,314
string,Person,100,1,MS DataContract,43293,54470,2952,97763,230,183,102
string,Person,100,1,MS DataContract Json,31216,65566,1632,96782,320,152,103
string,Person,100,1,MS System.Text.Json,37950,41058,1228,79008,263,243,126
string,Person,100,1,MS XmlSerializer,58458,81948,2739,140406,171,122,71
string,Person,100,1,fastJson,28204,33220,1886,61424,354,301,162
string,Person,100,1,Jil,17601,14949,1228,32550,568,668,307
string,Person,100,1,Json.Net (Helper),29615,35356,1233,64971,337,282,153
string,Person,100,1,Json.Net,15801,21885,1233,37686,632,456,265
string,Person,100,1,FsPickler,35687,33581,1276,69268,280,297,144
string,Person,100,1,FsPicklerJson,33436,43898,2036,77334,299,227,129
string,Person,100,1,NetJSON,8512,22540,1209,31052,1174,443,322
string,Person,100,1,ProtoBuf,74674,15198,972,89872,133,657,111
string,Person,100,1,ServiceStack Json,34576,21839,1228,56415,289,457,177
string,Person,100,1,ServiceStack Type,30708,31038,1085,61746,325,322,161
string,Person,100,1,Ceras,31862,97263,940,129125,313,102,77
string,Person,100,1,Hyperion,29124,216777,1500,245901,343,46,40
string,Person,100,2,MS Binary,50602,51774,2592,102376,197,193,97
string,Person,100,2,MS Bond Compact,5330,4571,944,9901,1876,2187,1009
string,Person,100,2,MS Bond Fast,3895,3996,1148,7891,2567,2502,1267
string,Person,100,2,MS Bond Json,10744,15023,1199,25767,930,665,388
string,Person,100,2,MS DataContract,28860,40499,2952,69359,346,246,144
string,Person,100,2,MS DataContract Json,29828,56123,1632,85951,335,178,116
string,Person,100,2,MS System.Text.Json,32622,49533,1228,82155,306,201,121
string,Person,100,2,MS XmlSerializer,36143,52133,2739,88276,276,191,113
string,Person,100,2,fastJson,22754,29784,1886,52538,439,335,190
string,Person,100,2,Jil,14470,12405,1228,26875,691,806,372
string,Person,100,2,Json.Net (Helper),24712,33153,1233,57865,404,301,172
string,Person,100,2,Json.Net,14625,21115,1233,35740,683,473,279
string,Person,100,2,FsPickler,15100,12248,1276,27348,662,816,365
string,Person,100,2,FsPicklerJson,18133,28193,2036,46326,551,354,215
string,Person,100,2,NetJSON,6080,8797,1209,14877,1644,1136,672
string,Person,100,2,ProtoBuf,9045,12249,972,21294,1105,816,469
string,Person,100,2,ServiceStack Json,30022,17792,1228,47814,333,562,209
string,Person,100,2,ServiceStack Type,23825,45904,1085,69729,419,217,143
string,Person,100,2,Ceras,8314,22284,940,30598,1202,448,326
string,Person,100,2,Hyperion,10200,9854,1500,20054,980,1014,498
string,Person,100,3,MS Binary,45162,47334,2592,92496,221,211,108
string,Person,100,3,MS Bond Compact,4828,4001,944,8829,2071,2499,1132
string,Person,100,3,MS Bond Fast,3791,3917,1148,7708,2637,2552,1297
string,Person,100,3,MS Bond Json,10782,15131,1199,25913,927,660,385
string,Person,100,3,MS DataContract,26341,38403,2952,64744,379,260,154
string,Person,100,3,MS DataContract Json,20358,65824,1632,86182,491,151,116
string,Person,100,3,MS System.Text.Json,24832,32535,1228,57367,402,307,174
string,Person,100,3,MS XmlSerializer,31985,48032,2739,80017,312,208,124
string,Person,100,3,fastJson,21306,28966,1886,50272,469,345,198
string,Person,100,3,Jil,13614,11269,1228,24883,734,887,401
string,Person,100,3,Json.Net (Helper),24677,32810,1233,57487,405,304,173
string,Person,100,3,Json.Net,14939,21373,1233,36312,669,467,275
string,Person,100,3,FsPickler,14318,11692,1276,26010,698,855,384
string,Person,100,3,FsPicklerJson,21404,29119,2036,50523,467,343,197
string,Person,100,3,NetJSON,5549,8733,1209,14282,1802,1145,700
string,Person,100,3,ProtoBuf,8691,11957,972,20648,1150,836,484
string,Person,100,3,ServiceStack Json,33202,16668,1228,49870,301,599,200
string,Person,100,3,ServiceStack Type,22464,18900,1085,41364,445,529,241
string,Person,100,3,Ceras,7300,17379,940,24679,1369,575,405
string,Person,100,3,Hyperion,8306,9659,1500,17965,1203,1035,556
string,Person,100,4,MS Binary,46751,48618,2592,95369,213,205,104
string,Person,100,4,MS Bond Compact,5093,4201,944,9294,1963,2380,1075
string,Person,100,4,MS Bond Fast,3756,3970,1148,7726,2662,2518,1294
string,Person,100,4,MS Bond Json,10393,15379,1199,25772,962,650,388
string,Person,100,4,MS DataContract,26377,39638,2952,66015,379,252,151
string,Person,100,4,MS DataContract Json,21659,51476,1632,73135,461,194,136
string,Person,100,4,MS System.Text.Json,24437,32387,1228,56824,409,308,175
string,Person,100,4,MS XmlSerializer,31592,47946,2739,79538,316,208,125
string,Person,100,4,fastJson,21690,28904,1886,50594,461,345,197
string,Person,100,4,Jil,13299,11495,1228,24794,751,869,403
string,Person,100,4,Json.Net (Helper),24798,32018,1233,56816,403,312,176
string,Person,100,4,Json.Net,14897,21196,1233,36093,671,471,277
string,Person,100,4,FsPickler,21540,14196,1276,35736,464,704,279
string,Person,100,4,FsPicklerJson,18656,27661,2036,46317,536,361,215
string,Person,100,4,NetJSON,5276,8781,1209,14057,1895,1138,711
string,Person,100,4,ProtoBuf,8839,12342,972,21181,1131,810,472
string,Person,100,4,ServiceStack Json,26949,17286,1228,44235,371,578,226
string,Person,100,4,ServiceStack Type,22157,19269,1085,41426,451,518,241
string,Person,100,4,Ceras,6988,17011,940,23999,1431,587,416
string,Person,100,4,Hyperion,8438,9844,1500,18282,1185,1015,546
string,Person,100,5,MS Binary,45977,49865,2592,95842,217,200,104
string,Person,100,5,MS Bond Compact,4693,4207,944,8900,2130,2376,1123
string,Person,100,5,MS Bond Fast,3575,3881,1148,7456,2797,2576,1341
string,Person,100,5,MS Bond Json,10672,15266,1199,25938,937,655,385
string,Person,100,5,MS DataContract,26486,39698,2952,66184,377,251,151
string,Person,100,5,MS DataContract Json,23029,51716,1632,74745,434,193,133
string,Person,100,5,MS System.Text.Json,24905,33021,1228,57926,401,302,172
string,Person,100,5,MS XmlSerializer,31729,48252,2739,79981,315,207,125
string,Person,100,5,fastJson,21402,28645,1886,50047,467,349,199
string,Person,100,5,Jil,13355,11251,1228,24606,748,888,406
string,Person,100,5,Json.Net (Helper),23895,32702,1233,56597,418,305,176
string,Person,100,5,Json.Net,14940,21346,1233,36286,669,468,275
string,Person,100,5,FsPickler,20484,13344,1276,33828,488,749,295
string,Person,100,5,FsPicklerJson,17856,36105,2036,53961,560,276,185
string,Person,100,5,NetJSON,6105,9237,1209,15342,1638,1082,651
string,Person,100,5,ProtoBuf,8750,12208,972,20958,1142,819,477
string,Person,100,5,ServiceStack Json,40667,16260,1228,56927,245,615,175
string,Person,100,5,ServiceStack Type,22111,17676,1085,39787,452,565,251
string,Person,100,5,Ceras,7365,16677,940,24042,1357,599,415
string,Person,100,5,Hyperion,8482,9527,1500,18009,1178,1049,555
string,Person,100,6,MS Binary,44964,47315,2592,92279,222,211,108
string,Person,100,6,MS Bond Compact,4462,3948,944,8410,2241,2532,1189
string,Person,100,6,MS Bond Fast,3632,3633,1148,7265,2753,2752,1376
string,Person,100,6,MS Bond Json,9983,14269,1199,24252,1001,700,412
string,Person,100,6,MS DataContract,25279,42187,2952,67466,395,237,148
string,Person,100,6,MS DataContract Json,21942,52965,1632,74907,455,188,133
string,Person,100,6,MS System.Text.Json,27842,34923,1228,62765,359,286,159
string,Person,100,6,MS XmlSerializer,31804,48946,2739,80750,314,204,123
string,Person,100,6,fastJson,22069,29438,1886,51507,453,339,194
string,Person,100,6,Jil,13382,11758,1228,25140,747,850,397
string,Person,100,6,Json.Net (Helper),24673,32940,1233,57613,405,303,173
string,Person,100,6,Json.Net,15235,21760,1233,36995,656,459,270
string,Person,100,6,FsPickler,14945,11661,1276,26606,669,857,375
string,Person,100,6,FsPicklerJson,17655,27295,2036,44950,566,366,222
string,Person,100,6,NetJSON,5787,9185,1209,14972,1728,1088,667
string,Person,100,6,ProtoBuf,8220,12359,972,20579,1216,809,485
string,Person,100,6,ServiceStack Json,28724,17679,1228,46403,348,565,215
string,Person,100,6,ServiceStack Type,22790,18355,1085,41145,438,544,243
string,Person,100,6,Ceras,6932,16953,940,23885,1442,589,418
string,Person,100,6,Hyperion,8180,9715,1500,17895,1222,1029,558
string,Person,100,7,MS Binary,52275,49477,2592,101752,191,202,98
string,Person,100,7,MS Bond Compact,4625,4306,944,8931,2162,2322,1119
string,Person,100,7,MS Bond Fast,3526,3710,1148,7236,2836,2695,1381
string,Person,100,7,MS Bond Json,10548,18661,1199,29209,948,535,342
string,Person,100,7,MS DataContract,26019,43253,2952,69272,384,231,144
string,Person,100,7,MS DataContract Json,22323,50552,1632,72875,447,197,137
string,Person,100,7,MS System.Text.Json,24184,32014,1228,56198,413,312,177
string,Person,100,7,MS XmlSerializer,30808,46779,2739,77587,324,213,128
string,Person,100,7,fastJson,21058,28634,1886,49692,474,349,201
string,Person,100,7,Jil,12616,10924,1228,23540,792,915,424
string,Person,100,7,Json.Net (Helper),23795,31537,1233,55332,420,317,180
string,Person,100,7,Json.Net,14648,20999,1233,35647,682,476,280
string,Person,100,7,FsPickler,14819,11590,1276,26409,674,862,378
string,Person,100,7,FsPicklerJson,17375,34139,2036,51514,575,292,194
string,Person,100,7,NetJSON,5488,9258,1209,14746,1822,1080,678
string,Person,100,7,ProtoBuf,8449,12551,972,21000,1183,796,476
string,Person,100,7,ServiceStack Json,31851,15995,1228,47846,313,625,209
string,Person,100,7,ServiceStack Type,21820,17952,1085,39772,458,557,251
string,Person,100,7,Ceras,7236,16368,940,23604,1381,610,423
string,Person,100,7,Hyperion,8170,9432,1500,17602,1223,1060,568
string,Person,100,8,MS Binary,45059,48037,2592,93096,221,208,107
string,Person,100,8,MS Bond Compact,4460,3931,944,8391,2242,2543,1191
string,Person,100,8,MS Bond Fast,3482,3614,1148,7096,2871,2767,1409
string,Person,100,8,MS Bond Json,10179,14114,1199,24293,982,708,411
string,Person,100,8,MS DataContract,24211,41763,2952,65974,413,239,151
string,Person,100,8,MS DataContract Json,21619,52483,1632,74102,462,190,134
string,Person,100,8,MS System.Text.Json,25424,32103,1228,57527,393,311,173
string,Person,100,8,MS XmlSerializer,32201,46773,2739,78974,310,213,126
string,Person,100,8,fastJson,20798,28348,1886,49146,480,352,203
string,Person,100,8,Jil,12852,11039,1228,23891,778,905,418
string,Person,100,8,Json.Net (Helper),23596,31558,1233,55154,423,316,181
string,Person,100,8,Json.Net,14572,20928,1233,35500,686,477,281
string,Person,100,8,FsPickler,14180,11461,1276,25641,705,872,390
string,Person,100,8,FsPicklerJson,17026,26178,2036,43204,587,382,231
string,Person,100,8,NetJSON,5356,8830,1209,14186,1867,1132,704
string,Person,100,8,ProtoBuf,7831,11279,972,19110,1276,886,523
string,Person,100,8,ServiceStack Json,28136,17732,1228,45868,355,563,218
string,Person,100,8,ServiceStack Type,22592,18728,1085,41320,442,533,242
string,Person,100,8,Ceras,7244,16929,940,24173,1380,590,413
string,Person,100,8,Hyperion,8721,9748,1500,18469,1146,1025,541
string,Person,100,9,MS Binary,46773,48345,2592,95118,213,206,105
string,Person,100,9,MS Bond Compact,4554,4010,944,8564,2195,2493,1167
string,Person,100,9,MS Bond Fast,3604,3747,1148,7351,2774,2668,1360
string,Person,100,9,MS Bond Json,10113,14505,1199,24618,988,689,406
string,Person,100,9,MS DataContract,24795,42997,2952,67792,403,232,147
string,Person,100,9,MS DataContract Json,21138,52185,1632,73323,473,191,136
string,Person,100,9,MS System.Text.Json,24517,32548,1228,57065,407,307,175
string,Person,100,9,MS XmlSerializer,31589,47473,2739,79062,316,210,126
string,Person,100,9,fastJson,21563,28532,1886,50095,463,350,199
string,Person,100,9,Jil,13106,11243,1228,24349,763,889,410
