StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,0,MS Binary,4083820,1028135,2468,5111955,2,9,1
string,Person,100,0,MS Bond Compact,63450316,378276,824,63828592,0,26,0
string,Person,100,0,MS Bond Fast,34409955,221907,1028,34631862,0,45,0
string,Person,100,0,MS Bond Json,53493879,3877553,1108,57371432,0,2,0
string,Person,100,0,MS DataContract,25184304,8996188,2832,34180492,0,1,0
string,Person,100,0,MS DataContract Json,5064006,12659470,1512,17723476,1,0,0
string,Person,100,0,MS XmlSerializer,15182282,11475102,2648,26657384,0,0,0
string,Person,100,0,fastJson,9591046,7288068,1795,16879114,1,1,0
string,Person,100,0,Jil,102533564,66025968,1137,168559532,0,0,0
string,Person,100,0,Json.Net (Helper),26901701,11735927,1375,38637628,0,0,0
string,Person,100,0,Json.Net,223848,176493,1375,400341,44,56,24
string,Person,100,0,FsPickler,87506946,10826305,1152,98333251,0,0,0
string,Person,100,0,FsPicklerJson,3292188,4151737,1916,7443925,3,2,1
string,Person,100,0,NetJSON,28608598,5878640,1118,34487238,0,1,0
string,Person,100,0,ProtoBuf,27578762,4406982,848,31985744,0,2,0
string,Person,100,0,ServiceStack Json,28033039,19679212,1137,47712251,0,0,0
string,Person,100,0,ServiceStack Type,10257090,9350574,992,19607664,0,1,0
string,Person,100,0,Ceras,35668877,3233582,820,38902459,0,3,0
string,Person,100,0,Hyperion,27195124,12804327,1380,39999451,0,0,0
string,Person,100,0,NetSerializer,3031045,5190133,796,8221178,3,1,1
string,Person,100,0,SpanJson,45006118,2441313,1142,47447431,0,4,0
string,Person,100,0,Utf8Json,37153787,3746584,1142,40900371,0,2,0
string,Person,100,0,YamlDotNet,33782900,15660086,1084,49442986,0,0,0
string,Person,100,0,YAXLib,18990150,5263419,2500,24253569,0,1,0
string,Person,100,0,SharpYaml,18686292,14331971,1248,33018263,0,0,0
string,Person,100,1,MS Binary,112781,103545,2468,216326,88,96,46
string,Person,100,1,MS Bond Compact,25171,31216,824,56387,397,320,177
string,Person,100,1,MS Bond Fast,16011,11373,1028,27384,624,879,365
string,Person,100,1,MS Bond Json,42688,33720,1108,76408,234,296,130
string,Person,100,1,MS DataContract,89530,106230,2832,195760,111,94,51
string,Person,100,1,MS DataContract Json,68147,109732,1512,177879,146,91,56
string,Person,100,1,MS XmlSerializer,327220,126288,2648,453508,30,79,22
string,Person,100,1,fastJson,56869,64590,1795,121459,175,154,82
string,Person,100,1,Jil,23593,29064,1137,52657,423,344,189
string,Person,100,1,Json.Net (Helper),80929,90262,1375,171191,123,110,58
string,Person,100,1,Json.Net,37712,58853,1384,96565,265,169,103
string,Person,100,1,FsPickler,79321,103025,1152,182346,126,97,54
