StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,0,MS Binary,4199357,897396,2756,5096753,2,11,1
string,Person,100,0,MS Bond Compact,55394894,359581,1112,55754475,0,27,0
string,Person,100,0,MS Bond Fast,23418297,197354,1312,23615651,0,50,0
string,Person,100,0,MS Bond Json,53686165,3192373,1323,56878538,0,3,0
string,Person,100,0,MS DataContract,28700923,7509204,3116,36210127,0,1,0
string,Person,100,0,MS DataContract Json,4494462,8934510,1796,13428972,2,1,0
string,Person,100,0,MS XmlSerializer,14070547,17707883,2863,31778430,0,0,0
string,Person,100,0,fastJson,16630316,11131229,2010,27761545,0,0,0
string,Person,100,0,Jil,94166212,56447787,1352,150613999,0,0,0
string,Person,100,0,Json.Net (Helper),22678760,10009366,1590,32688126,0,0,0
string,Person,100,0,Json.Net,179594,144514,1590,324108,55,69,30
string,Person,100,0,FsPickler,75043374,9352567,1440,84395941,0,1,0
string,Person,100,0,FsPicklerJson,2879957,3570751,2200,6450708,3,2,1
string,Person,100,0,NetJSON,24753132,5750027,1333,30503159,0,1,0
string,Person,100,0,ProtoBuf,24625525,3667755,1136,28293280,0,2,0
string,Person,100,0,ServiceStack Json,24658458,18452551,1352,43111009,0,0,0
string,Person,100,0,ServiceStack Type,9655061,7510400,1209,17165461,1,1,0
string,Person,100,0,Ceras,30339809,2881770,1108,33221579,0,3,0
string,Person,100,0,Hyperion,23878082,10337434,1672,34215516,0,0,0
string,Person,100,0,NetSerializer,2566392,2877068,1084,5443460,3,3,1
string,Person,100,0,SpanJson,40398102,2122401,1357,42520503,0,4,0
string,Person,100,0,Utf8Json,33071141,3311405,1357,36382546,0,3,0
string,Person,100,0,YamlDotNet,29411774,13795324,1299,43207098,0,0,0
string,Person,100,0,YAXLib,17534738,4647140,2715,22181878,0,2,0
string,Person,100,0,SharpYaml,16014469,14283900,1463,30298369,0,0,0
string,Person,100,1,MS Binary,86579,107708,2756,194287,115,92,51
string,Person,100,1,MS Bond Compact,23021,15613,1112,38634,434,640,258
string,Person,100,1,MS Bond Fast,12304,8760,1312,21064,812,1141,474
string,Person,100,1,MS Bond Json,30158,31370,1323,61528,331,318,162
string,Person,100,1,MS DataContract,70276,73849,3116,144125,142,135,69
string,Person,100,1,MS DataContract Json,38537,81222,1796,119759,259,123,83
string,Person,100,1,MS XmlSerializer,223177,111772,2863,334949,44,89,29
string,Person,100,1,fastJson,67005,63948,2010,130953,149,156,76
string,Person,100,1,Jil,31531,35096,1352,66627,317,284,150
string,Person,100,1,Json.Net (Helper),76511,77575,1590,154086,130,128,64
string,Person,100,1,Json.Net,53702,61129,1599,114831,186,163,87
string,Person,100,1,FsPickler,66265,78364,1440,144629,150,127,69
string,Person,100,1,FsPicklerJson,56072,79759,2200,135831,178,125,73
string,Person,100,1,NetJSON,31086,34095,1333,65181,321,293,153
string,Person,100,1,ProtoBuf,96169,18739,1136,114908,103,533,87
string,Person,100,1,ServiceStack Json,79018,70448,1352,149466,126,141,66
string,Person,100,1,ServiceStack Type,58786,62691,1209,121477,170,159,82
string,Person,100,1,Ceras,47791,194685,1108,242476,209,51,41
string,Person,100,1,Hyperion,44932,142863,1672,187795,222,69,53
string,Person,100,1,NetSerializer,15575,16688,1084,32263,642,599,309
string,Person,100,1,SpanJson,29780,92513,1357,122293,335,108,81
string,Person,100,1,Utf8Json,55008,135680,1357,190688,181,73,52
string,Person,100,1,YamlDotNet,654451,598967,1299,1253418,15,16,7
string,Person,100,1,YAXLib,560140,380327,2715,940467,17,26,10
string,Person,100,1,SharpYaml,183442,436043,1463,619485,54,22,16
